Date,Away Team,Home Team,Location,Away Win %,Home Win %,PEAR,GQI,Away Net,Home Net,Final Score
2026-05-15,Georgia,Auburn,Home,51.4%,48.6%,Georgia -0.4,9.9,4,5,Georgia 9-7
2026-05-15,Mississippi St.,Texas A&M,Away,42.9%,57.1%,Texas A&M -0.93,9.6,8,7,Texas A&M 11-9
2026-05-15,Ole Miss,Alabama,Home,45.1%,54.9%,Alabama -0.69,9.5,18,11,Ole Miss 9-0
2026-05-15,Tennessee,Oklahoma,Home,48.0%,52.0%,Oklahoma -0.06,9.4,23,20,Tennessee 9-4
2026-05-15,Southern California,Oregon,Home,43.4%,56.6%,Oregon -0.94,9.3,17,19,Oregon 4-3
2026-05-15,Arkansas,Kentucky,Away,55.6%,44.4%,Arkansas -1.11,9.2,16,29,Arkansas 5-4
2026-05-15,Coastal Carolina,Louisiana,Away,50.9%,49.1%,Coastal Carolina -0.0,9.1,37,41,Coastal Carolina 6-0
2026-05-15,Miami (FL),Florida St.,Home,40.9%,59.1%,Florida St. -1.23,9.1,28,14,Florida St. 11-1
2026-05-15,Florida,LSU,Away,56.1%,43.9%,Florida -1.15,9.0,9,45,Florida 11-1
2026-05-15,Notre Dame,Pittsburgh,Away,45.4%,54.6%,Pittsburgh -0.52,8.9,44,38,Notre Dame 6-4
2026-05-15,Kansas St.,UCF,Away,40.4%,59.6%,UCF -1.33,8.8,42,31,Kansas St. 5-4
2026-05-15,North Carolina,NC State,Home,63.9%,36.1%,North Carolina -2.23,8.8,6,43,North Carolina 17-7
2026-05-15,TCU,West Virginia,Away,32.3%,67.7%,West Virginia -2.54,8.8,30,10,TCU 4-0
2026-05-15,Clemson,Virginia Tech,Away,54.3%,45.7%,Clemson -0.4,8.8,47,40,Virginia Tech 2-1
2026-05-15,Purdue,Iowa,Neutral,50.2%,49.8%,Purdue -0.04,8.7,54,63,Iowa 14-5
2026-05-15,Virginia,Louisville,Home,52.5%,47.5%,Virginia -0.37,8.7,33,62,Louisville 12-2
2026-05-15,Jacksonville St.,DBU,Home,52.1%,47.9%,Jacksonville St. -0.62,8.7,26,72,DBU 10-6
